date,time,latitude,longitude
03/13/2020,12:12,45.5058619,-73.5818553
03/19/2020,12:35,45.5046776,-73.5764319
03/03/2020,17:58,45.5116944,-73.6725017
03/04/2020,10:40,45.5019969,-73.5553055
03/01/2020,16:30,45.499425200000005,-73.5551365
03/11/2020,13:46,45.514869,-73.574081
03/31/2020,11:35,45.501871,-73.5634232
03/23/2020,10:50,45.5032311,-73.56712859999999
02/27/2020,10:00,45.5134842,-73.5685097
04/06/2020,15:30,45.5024876,-73.56489029999999
04/13/2020,20:46,45.5817147,-73.5440686
03/08/2020,3:50,45.5034539,-73.5538718
03/13/2020,15:15,45.5024425,-73.56482729999999
02/27/2020,18:05,45.5154553,-73.5623129
03/05/2020,17:12,45.534948,-73.61595799999999
03/17/2020,16:18,45.5015758,-73.5608912
02/28/2020,19:09,45.502435,-73.5651854
03/31/2020,20:50,45.5480525,-73.5921194
03/20/2020,16:55,45.503326,-73.56662840000001
02/28/2020,12:20,45.4960623,-73.6221181
03/28/2020,14:15,45.520294,-73.552877
03/05/2020,16:30,45.5028475,-73.7057204
02/27/2020,8:40,45.4243396,-73.6234491
03/12/2020,8:30,45.494668,-73.618346
03/05/2020,13:05,45.562238,-73.6023914
03/03/2020,8:30,45.5248239,-73.5823694
03/05/2020,19:09,45.462431,-73.567061
02/26/2020,11:50,45.6046707,-73.6251967
03/13/2020,9:00,45.4999888,-73.55618199999999
03/18/2020,10:45,45.5154553,-73.5623129
02/26/2020,1:37,45.5021097,-73.5623516
03/23/2020,18:45,45.5596023,-73.5497097
03/06/2020,10:30,45.5957371,-73.5233452
03/21/2020,21:30,45.5957371,-73.5233452
03/28/2020,8:20,45.639747,-73.489118
03/08/2020,3:34,45.4951911,-73.8471715
03/22/2020,13:30,45.489477,-73.8825461
03/16/2020,19:00,45.5015758,-73.5608912
02/27/2020,22:52,45.547953,-73.54384499999999
02/27/2020,8:00,45.5025678,-73.5540592
03/13/2020,22:50,45.4571408,-73.5466571
04/05/2020,13:00,45.499425200000005,-73.5551365
03/14/2020,11:30,45.514556,-73.56365500000001
02/24/2020,18:00,45.49966679999999,-73.55591700000001
03/21/2020,15:10,45.5438869,-73.6145768
03/26/2020,9:42,45.594799,-73.640724
02/23/2020,13:50,45.570398,-73.6603942
02/28/2020,8:20,45.5017516,-73.5620646
03/10/2020,9:00,45.480579999999996,-73.561876
03/03/2020,14:50,45.503906,-73.5689177
03/03/2020,17:33,45.5271112,-73.7129921
03/21/2020,22:00,45.5859309,-73.5956836
02/27/2020,2:15,45.517746,-73.6085011
03/07/2020,14:15,45.489477,-73.8825461
03/19/2020,17:00,45.501418900000004,-73.5615832
02/29/2020,18:45,45.586646,-73.5971925
03/16/2020,21:00,45.504948,-73.554811
03/14/2020,23:13,45.5022235,-73.56476020000001
03/13/2020,15:36,45.4960871,-73.6221234
03/11/2020,0:40,45.498721999999994,-73.5523456
03/04/2020,18:35,45.6681456,-73.4945492
02/24/2020,7:45,45.5028589,-73.5537444
03/01/2020,9:40,45.503338,-73.577075
03/20/2020,14:00,45.5037349,-73.5685502
02/23/2020,15:45,45.5013361,-73.56982420000001
02/27/2020,15:30,45.5510555,-73.5407215
03/27/2020,16:30,45.505564899999996,-73.5786527
02/27/2020,13:54,45.502916,-73.554041
03/19/2020,0:00,45.537931,-73.618023
02/26/2020,17:00,45.514869,-73.574081
03/30/2020,13:40,45.505029,-73.583651
03/27/2020,21:42,45.501124600000004,-73.55272109999999
04/03/2020,11:30,45.5109589,-73.8141179
03/15/2020,11:30,45.5032311,-73.56712859999999
02/23/2020,2:55,45.55834,-73.672874
03/07/2020,21:22,45.6046707,-73.6251967
02/27/2020,17:50,45.5819491,-73.6421957
03/09/2020,13:00,45.542231,-73.622578
02/28/2020,11:30,45.5028523,-73.5701273
03/08/2020,8:15,45.5201074,-73.6089561
02/29/2020,14:25,45.503531,-73.561562
04/04/2020,15:20,45.586646,-73.5971925
02/29/2020,18:19,45.6681456,-73.4945492
03/06/2020,20:05,45.5010311,-73.5557225
02/24/2020,13:30,45.5427901,-73.5455177
03/10/2020,14:00,45.496062,-73.579269
04/12/2020,21:24,45.519515999999996,-73.555254
03/25/2020,13:53,45.503316999999996,-73.554395
03/20/2020,22:00,45.4482057,-73.5770269
03/13/2020,16:15,45.5859309,-73.5956836
03/02/2020,12:50,45.6770735,-73.4925439
03/15/2020,15:45,45.504135,-73.57357900000001
03/31/2020,15:48,45.550998,-73.540351
03/06/2020,18:00,45.49966679999999,-73.55591700000001
02/24/2020,5:15,45.5438869,-73.6145768
03/09/2020,20:53,45.500728,-73.55844499999999
03/02/2020,4:00,45.547953,-73.54384499999999
03/21/2020,13:10,45.499108,-73.58018100000001
03/06/2020,8:05,45.5248239,-73.5823694
03/03/2020,12:00,45.503232000000004,-73.573021
02/29/2020,8:45,45.5438869,-73.6145768
04/14/2020,15:45,45.507023,-73.553005
03/05/2020,9:40,45.522789,-73.698307
02/29/2020,6:46,45.501029700000004,-73.56916170000001
03/03/2020,22:50,45.5330176,-73.5526127
03/24/2020,16:45,45.520294,-73.552877
03/18/2020,18:16,45.5004817,-73.55831620000001
03/14/2020,20:01,45.5027357,-73.5654308
02/25/2020,9:08,45.500158,-73.556205
02/27/2020,17:58,45.5154553,-73.5623129
03/28/2020,15:00,45.499108,-73.58018100000001
03/05/2020,9:00,45.5035441,-73.5694528
02/28/2020,10:10,45.47809,-73.603815
02/28/2020,20:30,45.5819491,-73.6421957
04/03/2020,6:48,45.5024876,-73.56489029999999
03/04/2020,18:14,45.50415039999999,-73.5772781
03/11/2020,10:30,45.5046776,-73.5764319
03/03/2020,16:10,45.4577169,-73.5955531
04/01/2020,0:55,45.517746,-73.6085011
03/16/2020,15:22,45.502719,-73.575819
03/05/2020,21:05,45.499108,-73.58018100000001
03/02/2020,8:44,45.5473848,-73.5982557
02/25/2020,20:30,45.5004573,-73.55598
02/27/2020,16:23,45.5036729,-73.5700241
03/08/2020,10:30,45.535893,-73.565079
02/26/2020,18:18,45.5438869,-73.6145768
03/15/2020,17:13,45.6163039,-73.6206732
03/23/2020,20:47,45.5126898,-73.6765622
03/02/2020,15:14,45.5347082,-73.703999
03/18/2020,12:15,45.5438869,-73.6145768
03/19/2020,14:29,45.504249,-73.57535759999999
04/07/2020,16:00,45.5330176,-73.5526127
02/23/2020,0:15,45.520195,-73.55301
04/02/2020,12:00,45.501446,-73.561386
03/02/2020,14:42,45.5027357,-73.5654308
02/26/2020,7:50,45.500502000000004,-73.552994
02/26/2020,16:00,45.503839299999996,-73.5747796
03/12/2020,19:13,45.5427901,-73.5455177
03/19/2020,7:05,45.500502000000004,-73.552994
03/13/2020,19:30,45.480579999999996,-73.561876
02/23/2020,18:36,45.5438869,-73.6145768
04/08/2020,2:34,45.520195,-73.55301
03/02/2020,8:30,45.4999327,-73.5567176
02/23/2020,12:30,45.6424211,-73.5989469
03/03/2020,9:30,45.50343,-73.5773
03/08/2020,22:39,45.5036729,-73.5700241
02/28/2020,13:00,45.5954691,-73.5236215
03/03/2020,7:55,45.5227892,-73.5626701
03/12/2020,19:58,45.520294,-73.552877
03/08/2020,13:10,45.515254,-73.56317800000001
03/05/2020,7:33,45.50328,-73.57365
02/27/2020,18:50,45.497892,-73.556638
02/29/2020,11:55,45.504568,-73.5736
03/30/2020,6:15,45.50189,-73.5713
04/07/2020,23:35,45.502849,-73.561581
03/06/2020,17:50,45.5817147,-73.5440686
03/21/2020,13:45,45.5035441,-73.5694528
03/03/2020,12:20,45.502435,-73.5651854
04/11/2020,7:00,45.457957,-73.590509
04/14/2020,13:45,45.6012889,-73.575989
03/12/2020,10:20,45.6046707,-73.6251967
03/14/2020,11:45,45.536217,-73.61572199999999
02/29/2020,21:13,45.5510555,-73.5407215
03/10/2020,17:25,45.503784,-73.56863299999999
03/16/2020,17:27,45.4960623,-73.6221181
03/11/2020,12:30,45.50343,-73.5773
03/09/2020,14:20,45.503403999999996,-73.56441020000001
03/04/2020,9:30,45.502849,-73.561581
03/17/2020,12:00,45.502849,-73.561581
03/11/2020,15:30,45.4309849,-73.5944331
02/24/2020,12:45,45.5539209,-73.6637745
04/06/2020,8:13,45.5027724,-73.56407490000001
04/06/2020,12:25,45.486473,-73.57596
03/17/2020,0:00,45.5022761,-73.56422509999999
03/24/2020,9:15,45.507006,-73.552709
03/07/2020,13:09,45.5035657,-73.5648139
03/01/2020,10:50,45.520195,-73.55301
03/20/2020,14:19,45.5032734,-73.5635653
02/25/2020,12:50,45.4309849,-73.5944331
04/05/2020,1:25,45.501979999999996,-73.5628
03/07/2020,6:25,45.4835213,-73.5751332
02/29/2020,5:30,45.553199,-73.591884
03/15/2020,15:20,45.5311737,-73.6284967
03/07/2020,15:00,45.6496356,-73.5788179
03/04/2020,16:27,45.6631723,-73.5620972
03/13/2020,9:26,45.501231,-73.569694
02/28/2020,16:52,45.503906,-73.5689177
03/14/2020,3:55,45.550998,-73.540351
03/07/2020,16:40,45.520294,-73.552877
03/06/2020,9:30,45.5046776,-73.5764319
03/09/2020,17:16,45.503326,-73.56662840000001
03/14/2020,19:39,45.498721999999994,-73.5523456
04/01/2020,14:10,45.457957,-73.590509
03/06/2020,7:45,45.504109899999996,-73.569088
03/10/2020,17:15,45.5248239,-73.5823694
03/30/2020,3:30,45.5022761,-73.56422509999999
03/11/2020,15:40,45.4482057,-73.5770269
03/12/2020,20:30,45.462431,-73.567061
03/01/2020,5:25,45.502719,-73.575819
03/30/2020,15:45,45.502059,-73.562873
03/20/2020,6:20,45.504135,-73.57357900000001
03/06/2020,9:18,45.5024876,-73.56489029999999
03/07/2020,17:58,45.504249,-73.57535759999999
02/28/2020,23:29,45.520031,-73.551815
03/17/2020,16:54,45.514556,-73.56365500000001
03/19/2020,16:29,45.503839299999996,-73.5747796
04/01/2020,16:22,45.501029700000004,-73.56916170000001
03/03/2020,7:05,45.505564899999996,-73.5786527
03/20/2020,12:26,45.6012889,-73.575989
03/14/2020,14:55,45.4999327,-73.5567176
03/14/2020,10:30,45.5026342,-73.565129
03/14/2020,20:18,45.502916,-73.554041
04/01/2020,16:00,45.5015758,-73.5608912
02/26/2020,22:13,45.6012889,-73.575989
03/30/2020,14:28,45.5034539,-73.5538718
03/16/2020,12:50,45.553199,-73.591884
03/14/2020,12:45,45.502822200000004,-73.5540515
03/09/2020,9:01,45.5032734,-73.5635653
03/08/2020,5:20,45.4960534,-73.5535054
03/02/2020,13:45,45.49966679999999,-73.55591700000001
02/28/2020,16:30,45.50551,-73.58122900000001
02/26/2020,14:55,45.5021511,-73.55480390000001
02/29/2020,1:00,45.5438869,-73.6145768
03/08/2020,16:15,45.5227892,-73.5626701
02/26/2020,21:55,45.5015758,-73.5608912
03/25/2020,9:00,45.5022235,-73.56476020000001
02/25/2020,13:30,45.5015758,-73.5608912
03/02/2020,9:30,45.503403999999996,-73.56441020000001
02/23/2020,15:58,45.5022761,-73.56422509999999
03/04/2020,2:30,45.500728,-73.55844499999999
03/17/2020,5:50,45.5608399,-73.5502483
03/01/2020,19:50,45.457957,-73.590509
03/14/2020,18:33,45.4960871,-73.6221234
02/28/2020,5:11,45.5015758,-73.5608912
03/09/2020,14:00,45.4653268,-73.627692
02/26/2020,18:32,45.4960623,-73.6221181
04/03/2020,20:50,45.50265770000001,-73.55460409999999
04/01/2020,13:15,45.6163039,-73.6206732
03/06/2020,17:16,45.586646,-73.5971925
03/11/2020,21:15,45.503839299999996,-73.5747796
03/01/2020,13:20,45.502514899999994,-73.5531047
03/23/2020,6:20,45.5363408,-73.6873676
03/21/2020,10:24,45.50226,-73.56424
03/16/2020,7:35,45.5038232,-73.5688949
03/19/2020,21:00,45.503040000000006,-73.56369000000001
03/02/2020,10:05,45.5311737,-73.6284967
02/26/2020,21:00,45.5608399,-73.5502483
03/06/2020,6:22,45.5859309,-73.5956836
02/27/2020,11:30,45.553199,-73.591884
04/12/2020,3:04,45.5248239,-73.5823694
03/08/2020,17:45,45.5126898,-73.6765622
03/02/2020,17:15,45.503686,-73.5675658
02/25/2020,10:10,45.547314,-73.54354000000001
03/01/2020,14:24,45.4834903,-73.869385
03/20/2020,20:28,45.5035441,-73.5694528
03/06/2020,10:18,45.5032,-73.55405
03/29/2020,14:00,45.502435,-73.5651854
02/24/2020,11:50,45.5596023,-73.5497097
02/28/2020,14:20,45.489477,-73.8825461
02/25/2020,18:55,45.5038232,-73.5688949
03/09/2020,15:10,45.499596200000006,-73.5551659
02/29/2020,12:00,45.517746,-73.6085011
03/07/2020,7:59,45.5109589,-73.8141179
03/10/2020,23:55,45.4571408,-73.5466571
03/15/2020,14:47,45.5817147,-73.5440686
03/23/2020,12:30,45.5041334,-73.8133091
03/19/2020,11:30,45.502849,-73.561581
03/19/2020,16:55,45.4788404,-73.5643984
03/31/2020,0:05,45.5317427,-73.5978095
04/02/2020,15:00,45.503326,-73.56662840000001
03/11/2020,1:10,45.5022911,-73.56400119999999
03/09/2020,9:20,45.5032311,-73.56712859999999
04/11/2020,0:34,45.5043317,-73.5735887
03/20/2020,15:40,45.503186,-73.554053
03/13/2020,18:00,45.4571408,-73.5466571
03/29/2020,8:50,45.536217,-73.61572199999999
03/12/2020,15:00,45.5038232,-73.5688949
03/08/2020,16:45,45.503403999999996,-73.56441020000001
04/09/2020,16:25,45.594799,-73.640724
03/13/2020,17:00,45.5109589,-73.8141179
03/18/2020,9:30,45.50564,-73.5811
03/09/2020,11:25,45.515177,-73.571494
04/03/2020,21:50,45.5001217,-73.55671629999999
02/26/2020,11:44,45.4951911,-73.8471715
03/07/2020,16:20,45.5311737,-73.6284967
03/09/2020,21:06,45.535893,-73.565079
02/27/2020,19:40,45.5038092,-73.5686736
02/26/2020,8:50,45.5363408,-73.6873676
03/13/2020,10:50,45.509884,-73.569181
03/08/2020,11:00,45.5022911,-73.56400119999999
03/27/2020,5:10,45.4999327,-73.5567176
02/28/2020,16:00,45.4788404,-73.5643984
03/08/2020,17:22,45.502574100000004,-73.5702614
02/28/2020,18:25,45.572326000000004,-73.54094
03/03/2020,15:00,45.5017516,-73.5620646
02/24/2020,15:50,45.505564899999996,-73.5786527
02/26/2020,6:30,45.6019945,-73.5504237
03/02/2020,14:45,45.6770735,-73.4925439
03/27/2020,14:33,45.6424211,-73.5989469
03/09/2020,9:50,45.4309849,-73.5944331
03/17/2020,8:40,45.502574100000004,-73.5702614
03/10/2020,18:36,45.5779577,-73.6117604
03/08/2020,21:00,45.5004817,-73.55831620000001
03/25/2020,18:00,45.476416,-73.587034
03/04/2020,15:00,45.507023,-73.553005
04/02/2020,19:18,45.562238,-73.6023914
02/25/2020,22:20,45.6424211,-73.5989469
03/05/2020,6:55,45.5473877,-73.5982708
03/30/2020,18:45,45.6163039,-73.6206732
03/13/2020,3:50,45.4449735,-73.6709621
03/17/2020,11:31,45.462431,-73.567061
03/18/2020,0:02,45.4788404,-73.5643984
03/25/2020,17:30,45.50142,-73.56144300000001
02/28/2020,12:00,45.5004817,-73.55831620000001
02/27/2020,8:30,45.5043317,-73.5735887
02/29/2020,12:40,45.504673,-73.576396
03/03/2020,19:30,45.4960623,-73.6221181
04/10/2020,12:25,45.5817147,-73.5440686
03/16/2020,23:30,45.5994778,-73.6432487
03/31/2020,17:27,45.505029,-73.583651
03/12/2020,0:40,45.536217,-73.61572199999999
03/20/2020,18:50,45.501446,-73.561386
02/28/2020,8:00,45.553199,-73.591884
03/20/2020,18:45,45.5347082,-73.703999
03/29/2020,20:55,45.50265,-73.57257
03/07/2020,12:47,45.6163953,-73.6208261
02/27/2020,13:00,45.503449200000006,-73.568282
04/14/2020,15:05,45.534948,-73.61595799999999
03/14/2020,11:50,45.6677173,-73.4944049
03/01/2020,12:01,45.489477,-73.8825461
03/30/2020,12:50,45.502685,-73.55366500000001
03/04/2020,9:38,45.50551,-73.58122900000001
03/02/2020,12:50,45.550998,-73.540351
02/29/2020,21:50,45.502916,-73.554041
03/13/2020,16:43,45.547953,-73.54384499999999
02/27/2020,16:30,45.499108,-73.58018100000001
02/25/2020,12:20,45.5510555,-73.5407215
02/27/2020,9:50,45.4970826,-73.5499692
03/07/2020,7:43,45.4571408,-73.5466571
04/02/2020,18:13,45.494668,-73.618346
03/10/2020,8:00,45.5022761,-73.56422509999999
04/03/2020,13:18,45.5227892,-73.5626701
03/18/2020,9:45,45.503313,-73.56661
04/01/2020,22:15,45.514869,-73.574081
03/12/2020,9:30,45.6012889,-73.575989
03/06/2020,20:11,45.4482057,-73.5770269
03/17/2020,8:00,45.5965109,-73.6314167
03/27/2020,8:00,45.5779577,-73.6117604
02/28/2020,15:49,45.503686,-73.5675658
03/13/2020,13:30,45.4482057,-73.5770269
03/11/2020,14:00,45.5015495,-73.5524583
03/09/2020,16:51,45.51659,-73.574977
03/10/2020,12:25,45.4309849,-73.5944331
03/05/2020,11:02,45.504948,-73.554811
03/18/2020,17:08,45.514556,-73.56365500000001
03/27/2020,15:00,45.4309849,-73.5944331
04/03/2020,0:10,45.5134842,-73.5685097
03/02/2020,18:38,45.5013361,-73.56982420000001
04/01/2020,14:40,45.5330176,-73.5526127
02/25/2020,6:18,45.5539209,-73.6637745
03/01/2020,6:50,45.50142,-73.56144300000001
04/02/2020,15:30,45.499924,-73.556253
03/21/2020,19:35,45.4969306,-73.8497928
04/14/2020,14:00,45.4449735,-73.6709621
03/03/2020,11:50,45.5015495,-73.5524583
03/05/2020,23:15,45.4309849,-73.5944331
03/02/2020,16:25,45.5032,-73.55405
04/03/2020,12:30,45.498721999999994,-73.5523456
03/06/2020,3:30,45.5027724,-73.56407490000001
02/24/2020,6:30,45.5954691,-73.5236215
03/20/2020,0:00,45.5035657,-73.5648139
03/11/2020,18:20,45.47809,-73.603815
03/17/2020,15:50,45.501418900000004,-73.5615832
03/10/2020,13:34,45.5965109,-73.6314167
03/15/2020,22:45,45.503449200000006,-73.568282
03/25/2020,6:00,45.5004817,-73.55831620000001
03/05/2020,13:38,45.5032,-73.55405
02/25/2020,8:30,45.523263,-73.591701
03/18/2020,19:00,45.5248239,-73.5823694
02/25/2020,4:55,45.537931,-73.618023
03/02/2020,10:00,45.5028523,-73.5701273
03/05/2020,8:41,45.479192,-73.575638
03/19/2020,6:35,45.537931,-73.618023
03/16/2020,9:35,45.5859309,-73.5956836
02/27/2020,8:50,45.5015758,-73.5608912
03/14/2020,13:35,45.5008041,-73.5616274
03/16/2020,9:10,45.499425200000005,-73.5551365
03/30/2020,10:40,45.507023,-73.553005
03/08/2020,14:11,45.5028297,-73.57138929999999
03/11/2020,22:48,45.504948,-73.554811
02/29/2020,2:24,45.5510555,-73.5407215
03/15/2020,18:00,45.4965271,-73.57641
03/18/2020,13:00,45.511457,-73.560875
04/08/2020,15:09,45.501124600000004,-73.55272109999999
03/08/2020,13:30,45.5038092,-73.5686736
02/24/2020,16:40,45.5048823,-73.7858832
02/24/2020,13:45,45.4309847,-73.6659764
03/07/2020,15:30,45.503338,-73.577075
02/29/2020,16:35,45.503316999999996,-73.554395
02/27/2020,14:16,45.50468,-73.57925999999999
03/24/2020,14:45,45.501871,-73.5634232
02/26/2020,7:20,45.457957,-73.590509
04/12/2020,17:00,45.502822200000004,-73.5540515
03/12/2020,13:00,45.497892,-73.556638
02/23/2020,13:30,45.489477,-73.8825461
02/29/2020,16:54,45.5427901,-73.5455177
02/29/2020,15:00,45.4788404,-73.5643984
03/07/2020,15:45,45.4374917,-73.5830645
03/11/2020,22:36,45.5019969,-73.5553055
03/02/2020,9:30,45.503784,-73.56863299999999
03/09/2020,15:30,45.458851,-73.595713
03/06/2020,5:11,45.5347082,-73.703999
03/11/2020,9:11,45.507006,-73.552709
03/20/2020,16:08,45.5109589,-73.8141179
02/28/2020,13:28,45.501979999999996,-73.5628
03/20/2020,20:00,45.5024425,-73.56482729999999
03/15/2020,18:54,45.5019969,-73.5553055
03/17/2020,10:30,45.5022235,-73.56476020000001
03/26/2020,17:35,45.5001217,-73.55671629999999
02/26/2020,8:30,45.5608399,-73.5502483
04/11/2020,1:03,45.5032432,-73.6369045
04/01/2020,14:50,45.4726771,-73.588888
03/23/2020,20:46,45.51659,-73.574977
04/14/2020,17:30,45.5317427,-73.5978095
04/03/2020,9:38,45.523263,-73.591701
03/06/2020,8:40,45.4653268,-73.627692
04/08/2020,6:30,45.457957,-73.590509
03/19/2020,6:00,45.462431,-73.567061
03/23/2020,16:35,45.501366,-73.555215
03/14/2020,21:32,45.5954691,-73.5236215
03/08/2020,14:30,45.523263,-73.591701
03/18/2020,21:20,45.504135,-73.57357900000001
02/28/2020,10:43,45.4627187,-73.5670442
03/22/2020,4:18,45.503686,-73.5675658
02/28/2020,19:33,45.5116944,-73.6725017
03/06/2020,0:56,45.5248239,-73.5823694
03/03/2020,17:10,45.4999888,-73.55618199999999
03/14/2020,12:30,45.586646,-73.5971925
03/05/2020,9:50,45.6107,-73.616415
03/07/2020,21:50,45.496062,-73.579269
02/25/2020,17:10,45.4965271,-73.57641
03/07/2020,14:00,45.5025678,-73.5540592
03/04/2020,18:05,45.499953000000005,-73.55618
03/18/2020,15:45,45.5134842,-73.5685097
03/05/2020,16:15,45.5024425,-73.56482729999999
02/25/2020,7:00,45.502038,-73.568002
04/03/2020,15:25,45.5038092,-73.5686736
02/28/2020,15:00,45.499860999999996,-73.556107
03/11/2020,15:41,45.586646,-73.5971925
03/10/2020,19:55,45.505029,-73.583651
03/23/2020,17:30,45.5024425,-73.56482729999999
03/18/2020,22:25,45.50226,-73.56424
03/04/2020,19:40,45.4960534,-73.5535054
02/28/2020,9:30,45.50160220000001,-73.5687339
03/10/2020,13:11,45.5042979,-73.5701394
03/02/2020,16:00,45.502038,-73.568002
04/14/2020,12:45,45.5026342,-73.565129
03/05/2020,14:45,45.553199,-73.591884
03/12/2020,15:22,45.509884,-73.569181
04/01/2020,2:57,45.547953,-73.54384499999999
02/28/2020,9:15,45.6424211,-73.5989469
02/24/2020,8:27,45.520195,-73.55301
03/15/2020,13:30,45.5035657,-73.5648139
03/13/2020,16:15,45.517746,-73.6085011
03/15/2020,20:00,45.503232000000004,-73.573021
03/20/2020,9:00,45.501816,-73.56304899999999
02/23/2020,18:13,45.6044108,-73.5821982
02/27/2020,8:30,45.6424211,-73.5989469
03/06/2020,7:27,45.5038232,-73.5688949
03/26/2020,14:45,45.4577169,-73.5955531
02/25/2020,11:17,45.486473,-73.57596
03/28/2020,3:30,45.4577169,-73.5955531
03/24/2020,12:00,45.4335456,-73.6899197
02/28/2020,14:05,45.47809,-73.603815
03/18/2020,1:29,45.586646,-73.5971925
03/05/2020,19:41,45.4335456,-73.6899197
03/04/2020,18:59,45.5058619,-73.5818553
02/26/2020,21:50,45.523263,-73.591701
03/20/2020,3:15,45.4960623,-73.6221181
03/23/2020,16:00,45.5032565,-73.5543036
03/07/2020,17:02,45.496062,-73.579269
02/26/2020,18:00,45.5515175,-73.5820184
03/11/2020,17:00,45.502916,-73.554041
02/24/2020,14:02,45.50564,-73.5811
03/24/2020,19:43,45.520195,-73.55301
03/18/2020,11:00,45.5028523,-73.5701273
03/04/2020,7:27,45.5553361,-73.5786935
03/02/2020,8:00,45.5248239,-73.5823694
03/07/2020,21:12,45.5539209,-73.6637745
03/01/2020,17:25,45.5116944,-73.6725017
04/09/2020,17:08,45.5027357,-73.5654308
02/25/2020,13:40,45.5024876,-73.56489029999999
03/11/2020,17:00,45.5022761,-73.56422509999999
03/17/2020,14:48,45.4835213,-73.5751332
03/10/2020,8:00,45.457957,-73.590509
03/05/2020,15:29,45.503449200000006,-73.568282
02/27/2020,0:00,45.558295,-73.558102
03/02/2020,16:23,45.4969306,-73.8497928
03/03/2020,8:55,45.639747,-73.489118
03/22/2020,20:00,45.502574100000004,-73.5702614
03/16/2020,8:00,45.5021097,-73.5623516
02/26/2020,9:57,45.5025678,-73.5540592
03/17/2020,1:30,45.5330176,-73.5526127
03/17/2020,23:20,45.4627187,-73.5670442
03/13/2020,8:30,45.5510555,-73.5407215
03/13/2020,15:25,45.507044,-73.56073
03/31/2020,16:30,45.4482057,-73.5770269
02/28/2020,16:00,45.50415039999999,-73.5772781
02/25/2020,6:36,45.5024876,-73.56489029999999
03/07/2020,15:09,45.5363408,-73.6873676
03/21/2020,23:10,45.476416,-73.587034
03/02/2020,13:10,45.5021511,-73.55480390000001
03/11/2020,16:40,45.4999318,-73.5567351
02/27/2020,11:12,45.5017516,-73.5620646
02/25/2020,20:31,45.5248239,-73.5823694
03/25/2020,0:00,45.515177,-73.571494
03/25/2020,17:15,45.501672,-73.56194
03/18/2020,6:00,45.499924,-73.556253
03/30/2020,20:30,45.5330176,-73.5526127
02/29/2020,19:15,45.5363408,-73.6873676
02/28/2020,20:29,45.4309849,-73.5944331
03/18/2020,14:52,45.5017516,-73.5620646
03/07/2020,11:26,45.50564,-73.5811
03/29/2020,0:19,45.520294,-73.552877
04/13/2020,20:30,45.4309847,-73.6659764
03/09/2020,9:30,45.514556,-73.56365500000001
03/14/2020,8:08,45.499425200000005,-73.5551365
03/04/2020,0:00,45.5036729,-73.5700241
03/03/2020,17:00,45.586646,-73.5971925
03/07/2020,14:20,45.5480525,-73.5921194
02/27/2020,0:57,45.5019969,-73.5553055
03/14/2020,8:23,45.504109899999996,-73.569088
03/05/2020,8:48,45.5473877,-73.5982708
03/10/2020,21:19,45.550998,-73.540351
03/10/2020,16:05,45.486473,-73.57596
02/24/2020,15:15,45.5012271,-73.5598531
02/27/2020,13:00,45.479192,-73.575638
02/27/2020,6:50,45.547953,-73.54384499999999
02/25/2020,18:55,45.503217,-73.55388520000001
03/06/2020,19:38,45.5042979,-73.5701394
03/26/2020,3:00,45.499425200000005,-73.5551365
03/23/2020,12:00,45.50551,-73.58122900000001
03/17/2020,8:26,45.5026342,-73.565129
03/03/2020,10:30,45.50328,-73.57365
03/02/2020,22:30,45.594799,-73.640724
02/25/2020,14:33,45.5227892,-73.5626701
02/28/2020,2:20,45.5037349,-73.5685502
03/09/2020,7:45,45.5024876,-73.56489029999999
03/02/2020,11:56,45.502868299999996,-73.5733634
04/01/2020,17:10,45.6677173,-73.4944049
03/06/2020,9:47,45.5043317,-73.5735887
03/07/2020,12:15,45.5608399,-73.5502483
04/03/2020,16:09,45.4653268,-73.627692
03/11/2020,4:18,45.503316999999996,-73.554395
03/14/2020,17:28,45.5271112,-73.7129921
03/06/2020,14:31,45.5480525,-73.5921194
03/08/2020,5:50,45.5957371,-73.5233452
02/29/2020,6:00,45.606488,-73.5641662
03/23/2020,11:30,45.503217,-73.55388520000001
03/07/2020,18:57,45.4969306,-73.8497928
03/26/2020,18:46,45.5028475,-73.7057204
03/11/2020,23:15,45.50328,-73.57365
04/08/2020,5:45,45.5317427,-73.5978095
03/04/2020,22:04,45.5028475,-73.7057204
02/24/2020,0:00,45.499108,-73.58018100000001
02/28/2020,18:00,45.550998,-73.540351
03/09/2020,13:00,45.6496356,-73.5788179
03/19/2020,17:45,45.515177,-73.571494
03/13/2020,8:20,45.5248239,-73.5823694
03/04/2020,13:25,45.5248239,-73.5823694
03/28/2020,7:05,45.50197,-73.56262
03/17/2020,12:25,45.500131,-73.553435
03/16/2020,6:00,45.483793,-73.575202
02/24/2020,11:30,45.5012826,-73.5608804
03/05/2020,22:00,45.503367,-73.573689
03/01/2020,0:53,45.507044,-73.56073
02/26/2020,0:10,45.5038232,-73.5688949
03/06/2020,0:00,45.5311737,-73.6284967
04/07/2020,16:17,45.5596023,-73.5497097
02/25/2020,10:10,45.500502000000004,-73.552994
03/24/2020,21:05,45.5028475,-73.7057204
03/20/2020,0:00,45.5024876,-73.56489029999999
03/06/2020,13:30,45.501124600000004,-73.55272109999999
03/02/2020,12:24,45.502719,-73.575819
03/06/2020,10:15,45.5022911,-73.56400119999999
03/13/2020,10:40,45.50226,-73.56424
